FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
N,London N,02/07/2000,2000,68209, Other letting and operating of own or leased real estate
W,London W,05/11/2000,2000,98000, Residents property management
B,Birmingham,11/17/2000,2000,98000, Residents property management
N,London N,07/05/2000,2000,68209, Other letting and operating of own or leased real estate
B,Birmingham,02/15/2000,2000,96090, Other service activities n.e.c.
N,London N,04/05/2000,2000,98000, Residents property management
B,Birmingham,02/23/2000,2000,68209, Other letting and operating of own or leased real estate
S,Sheffield,11/01/2000,2000,41202, Construction of domestic buildings
N,London N,04/12/2001,2001,68320, Management of real estate on a fee or contract basis
B,Birmingham,06/28/2001,2001,93199, Other sports activities
N,London N,06/11/2001,2001,98000, Residents property management
E,London E,12/04/2001,2001,98000, Residents property management
B,Birmingham,10/09/2001,2001,28490, Manufacture of other machine tools
N,London N,04/04/2001,2001,98000, Residents property management
B,Birmingham,06/26/2001,2001,68320, Management of real estate on a fee or contract basis
N,London N,12/09/2002,2002,98000, Residents property management
N,London N,09/25/2002,2002,98000, Residents property management
N,London N,03/12/2002,2002,98000, Residents property management
N,London N,09/26/2002,2002,98000, Residents property management
G,Glasgow,11/07/2002,2002,47730, Dispensing chemist in specialised stores
N,London N,10/25/2002,2002,99999, Dormant Company
N,London N,01/16/2002,2002,98000, Residents property management
S,Sheffield,03/15/2002,2002,43991, Scaffold erection
B,Birmingham,03/19/2002,2002,82990, Other business support service activities n.e.c.
M,Manchester,11/25/2002,2002,98000, Residents property management
N,London N,05/08/2003,2003,98000, Residents property management
B,Birmingham,05/07/2003,2003,43999, Other specialised construction activities n.e.c.
B,Birmingham,03/07/2003,2003,98000, Residents property management
N,London N,01/17/2003,2003,98000, Residents property management
N,London N,11/21/2003,2003,98000, Residents property management
B,Birmingham,10/01/2003,2003,82990, Other business support service activities n.e.c.
N,London N,10/06/2003,2003,98000, Residents property management
N,London N,01/20/2003,2003,98000, Residents property management
W,London W,05/06/2003,2003,98000, Residents property management
S,Sheffield,05/12/2003,2003,77390, Renting and leasing of other machinery
S,Sheffield,03/18/2003,2003,96090, Other service activities n.e.c.
G,Glasgow,05/29/2003,2003,85100, Pre
W,London W,07/02/2003,2003,98000, Residents property management
N,London N,04/22/2004,2004,68320, Management of real estate on a fee or contract basis
B,Birmingham,01/19/2004,2004,98000, Residents property management
B,Birmingham,04/01/2004,2004,82990, Other business support service activities n.e.c.
B,Birmingham,05/05/2004,2004,43320, Joinery installation
W,London W,05/21/2004,2004,98000, Residents property management
S,Sheffield,02/12/2004,2004,18129, Printing n.e.c.
G,Glasgow,09/29/2004,2004,99999, Dormant Company
S,Sheffield,07/05/2004,2004,96090, Other service activities n.e.c.
N,London N,10/26/2004,2004,99999, Dormant Company
N,London N,02/05/2004,2004,74909, Other professional
S,Sheffield,10/13/2004,2004,99999, Dormant Company
N,London N,01/07/2004,2004,98000, Residents property management
W,London W,11/25/2005,2005,68320, Management of real estate on a fee or contract basis
S,Sheffield,04/14/2005,2005,68320, Management of real estate on a fee or contract basis
B,Birmingham,08/24/2005,2005,98000, Residents property management
B,Birmingham,07/28/2005,2005,87100, Residential nursing care facilities
W,London W,02/24/2005,2005,98000, Residents property management
N,London N,03/07/2005,2005,68209, Other letting and operating of own or leased real estate
G,Glasgow,04/01/2005,2005,43210, Electrical installation
N,London N,07/11/2005,2005,98000, Residents property management
B,Birmingham,01/28/2005,2005,85590, Other education n.e.c.
S,Sheffield,04/05/2005,2005,98000, Residents property management
E,London E,04/13/2005,2005,99999, Dormant Company
M,Manchester,03/17/2005,2005,68100, Buying and selling of own real estate
E,London E,07/01/2005,2005,98000, Residents property management
N,London N,02/10/2005,2005,62012, Business and domestic software development
N,London N,05/17/2005,2005,98000, Residents property management
N,London N,05/13/2005,2005,98000, Residents property management
S,Sheffield,09/15/2006,2006,82990, Other business support service activities n.e.c.
S,Sheffield,04/24/2006,2006,71122, Engineering related scientific and technical consulting activities
N,London N,10/05/2006,2006,55900, Other accommodation
N,London N,11/17/2006,2006,98000, Residents property management
N,London N,03/28/2006,2006,68209, Other letting and operating of own or leased real estate
B,Birmingham,11/01/2006,2006,99999, Dormant Company
B,Birmingham,08/14/2006,2006,82990, Other business support service activities n.e.c.
W,London W,08/31/2006,2006,68100, Buying and selling of own real estate
B,Birmingham,12/05/2006,2006,85530, Driving school activities
N,London N,02/14/2006,2006,98000, Residents property management
N,London N,12/05/2006,2006,68320, Management of real estate on a fee or contract basis
N,London N,12/19/2006,2006,98000, Residents property management
W,London W,01/11/2006,2006,74100, specialised design activities
N,London N,05/31/2006,2006,98000, Residents property management
M,Manchester,08/23/2006,2006,7020, Letting of own property
E,London E,12/18/2006,2006,41201, Construction of commercial buildings
N,London N,03/06/2006,2006,99999, Dormant Company
W,London W,01/17/2006,2006,68320, Management of real estate on a fee or contract basis
B,Birmingham,08/14/2006,2006,55209, Other holiday and other collective accommodation
N,London N,04/12/2006,2006,55900, Other accommodation
G,Glasgow,05/09/2007,2007,62090, Other information technology service activities
N,London N,07/25/2007,2007,56290, Other food services
S,Sheffield,05/23/2007,2007,45200, Maintenance and repair of motor vehicles
B,Birmingham,07/26/2007,2007,74909, Other professional
N,London N,04/04/2007,2007,98000, Residents property management
N,London N,03/01/2007,2007,82990, Other business support service activities n.e.c.
N,London N,12/07/2007,2007,98000, Residents property management
N,London N,07/17/2007,2007,68320, Management of real estate on a fee or contract basis
B,Birmingham,03/07/2007,2007,62090, Other information technology service activities
B,Birmingham,11/02/2007,2007,68209, Other letting and operating of own or leased real estate
L,Liverpool,03/19/2007,2007,64999, Financial intermediation not elsewhere classified
B,Birmingham,08/31/2007,2007,82990, Other business support service activities n.e.c.
E,London E,11/01/2007,2007,98000, Residents property management
B,Birmingham,04/02/2007,2007,98000, Residents property management
G,Glasgow,03/16/2007,2007,74909, Other professional
B,Birmingham,09/14/2007,2007,70229, Management consultancy activities other than financial management
G,Glasgow,11/16/2007,2007,62090, Other information technology service activities
B,Birmingham,07/11/2007,2007,62090, Other information technology service activities
B,Birmingham,05/11/2007,2007,43220, Plumbing
G,Glasgow,09/03/2007,2007,74909, Other professional
G,Glasgow,06/06/2007,2007,43290, Other construction installation
B,Birmingham,03/26/2007,2007,85310, General secondary education
G,Glasgow,06/08/2007,2007,33190, Repair of other equipment
N,London N,06/19/2007,2007,98000, Residents property management
N,London N,07/02/2007,2007,55900, Other accommodation
G,Glasgow,01/09/2007,2007,56302, Public houses and bars
B,Birmingham,08/13/2008,2008,78200, Temporary employment agency activities
S,Sheffield,07/30/2008,2008,56302, Public houses and bars
S,Sheffield,12/15/2008,2008,86900, Other human health activities
N,London N,10/02/2008,2008,68320, Management of real estate on a fee or contract basis
E,London E,03/13/2008,2008,68209, Other letting and operating of own or leased real estate
N,London N,03/12/2008,2008,68209, Other letting and operating of own or leased real estate
B,Birmingham,09/11/2008,2008,64209, Activities of other holding companies n.e.c.
S,Sheffield,02/04/2008,2008,68209, Other letting and operating of own or leased real estate
B,Birmingham,11/14/2008,2008,62020, Information technology consultancy activities
N,London N,04/23/2008,2008,68320, Management of real estate on a fee or contract basis
G,Glasgow,05/14/2008,2008,28150, Manufacture of bearings
B,Birmingham,02/26/2008,2008,33120, Repair of machinery
B,Birmingham,05/02/2008,2008,62090, Other information technology service activities
N,London N,09/23/2008,2008,96090, Other service activities n.e.c.
N,London N,05/20/2008,2008,47710, Retail sale of clothing in specialised stores
B,Birmingham,08/06/2008,2008,82990, Other business support service activities n.e.c.
M,Manchester,07/30/2008,2008,46160, Agents involved in the sale of textiles
N,London N,09/16/2008,2008,68320, Management of real estate on a fee or contract basis
N,London N,01/21/2008,2008,68320, Management of real estate on a fee or contract basis
N,London N,12/24/2008,2008,98000, Residents property management
B,Birmingham,09/12/2008,2008,41100, Development of building projects
B,Birmingham,10/17/2009,2009,41202, Construction of domestic buildings
B,Birmingham,09/17/2009,2009,70210, Public relations and communications activities
N,London N,03/16/2009,2009,56101, Licensed restaurants
S,Sheffield,09/13/2009,2009,68201, Renting and operating of Housing Association real estate
N,London N,06/25/2009,2009,68320, Management of real estate on a fee or contract basis
N,London N,07/13/2009,2009,68320, Management of real estate on a fee or contract basis
G,Glasgow,05/07/2009,2009,10710, Manufacture of bread; manufacture of fresh pastry goods and cakes
B,Birmingham,12/09/2009,2009,74909, Other professional
B,Birmingham,09/11/2009,2009,63990, Other information service activities n.e.c.
N,London N,04/24/2009,2009,58190, Other publishing activities
N,London N,05/29/2009,2009,98000, Residents property management
W,London W,06/30/2009,2009,46499, Wholesale of household goods (other than musical instruments) n.e.c.
E,London E,02/19/2009,2009,47220, Retail sale of meat and meat products in specialised stores
N,London N,05/28/2009,2009,43390, Other building completion and finishing
N,London N,10/22/2009,2009,98000, Residents property management
E,London E,05/21/2009,2009,68209, Other letting and operating of own or leased real estate
M,Manchester,11/04/2009,2009,33120, Repair of machinery
N,London N,10/28/2009,2009,63990, Other information service activities n.e.c.
E,London E,03/03/2010,2010,82990, Other business support service activities n.e.c.
B,Birmingham,09/07/2010,2010,47190, Other retail sale in non
N,London N,07/13/2010,2010,68209, Other letting and operating of own or leased real estate
B,Birmingham,10/04/2010,2010,86210, General medical practice activities
B,Birmingham,03/30/2010,2010,43390, Other building completion and finishing
N,London N,04/30/2010,2010,82990, Other business support service activities n.e.c.
N,London N,04/06/2010,2010,64209, Activities of other holding companies n.e.c.
S,Sheffield,09/14/2010,2010,86230, Dental practice activities
B,Birmingham,06/08/2010,2010,42210, Construction of utility projects for fluids
S,Sheffield,05/06/2010,2010,62020, Information technology consultancy activities
G,Glasgow,08/09/2010,2010,68209, Other letting and operating of own or leased real estate
S,Sheffield,03/03/2010,2010,41202, Construction of domestic buildings
S,Sheffield,07/28/2010,2010,68310, Real estate agencies
N,London N,11/03/2010,2010,81100, Combined facilities support activities
W,London W,03/02/2010,2010,62020, Information technology consultancy activities
N,London N,05/06/2010,2010,98000, Residents property management
G,Glasgow,02/17/2010,2010,90010, Performing arts
E,London E,05/11/2010,2010,62030, Computer facilities management activities
B,Birmingham,02/02/2010,2010,32990, Other manufacturing n.e.c.
B,Birmingham,09/09/2010,2010,62090, Other information technology service activities
N,London N,09/21/2010,2010,98000, Residents property management
G,Glasgow,12/20/2010,2010,93290, Other amusement and recreation activities n.e.c.
B,Birmingham,12/15/2010,2010,88990, Other social work activities without accommodation n.e.c.
B,Birmingham,09/22/2010,2010,62020, Information technology consultancy activities
G,Glasgow,04/23/2010,2010,86220, Specialists medical practice activities
B,Birmingham,07/20/2011,2011,66220, Activities of insurance agents and brokers
B,Birmingham,03/17/2011,2011,35300, Steam and air conditioning supply
E,London E,01/31/2011,2011,85590, Other education n.e.c.
W,London W,01/20/2011,2011,85590, Other education n.e.c.
N,London N,05/13/2011,2011,98000, Residents property management
G,Glasgow,10/07/2011,2011,96090, Other service activities n.e.c.
W,London W,02/25/2011,2011,68209, Other letting and operating of own or leased real estate
N,London N,05/12/2011,2011,98000, Residents property management
S,Sheffield,06/13/2011,2011,33170, Repair and maintenance of other transport equipment n.e.c.
N,London N,04/06/2011,2011,98000, Residents property management
N,London N,05/24/2011,2011,98000, Residents property management
S,Sheffield,09/23/2011,2011,74909, Other professional
B,Birmingham,07/11/2011,2011,98000, Residents property management
W,London W,09/19/2011,2011,74901, Environmental consulting activities
G,Glasgow,04/28/2011,2011,62012, Business and domestic software development
W,London W,02/18/2011,2011,98000, Residents property management
N,London N,02/17/2011,2011,68209, Other letting and operating of own or leased real estate
B,Birmingham,05/05/2011,2011,47190, Other retail sale in non
W,London W,04/21/2011,2011,82990, Other business support service activities n.e.c.
S,Sheffield,09/13/2011,2011,49410, Freight transport by road
N,London N,01/25/2011,2011,68209, Other letting and operating of own or leased real estate
S,Sheffield,02/03/2011,2011,55900, Other accommodation
N,London N,06/13/2011,2011,68320, Management of real estate on a fee or contract basis
G,Glasgow,12/08/2011,2011,99999, Dormant Company
G,Glasgow,06/29/2011,2011,73120, Media representation services
N,London N,09/13/2011,2011,68209, Other letting and operating of own or leased real estate
B,Birmingham,10/17/2011,2011,85590, Other education n.e.c.
N,London N,02/25/2011,2011,93199, Other sports activities
B,Birmingham,04/12/2011,2011,74909, Other professional
N,London N,02/22/2011,2011,43220, Plumbing
B,Birmingham,11/28/2011,2011,66190, Activities auxiliary to financial intermediation n.e.c.
N,London N,05/23/2012,2012,98000, Residents property management
S,Sheffield,02/10/2012,2012,62020, Information technology consultancy activities
B,Birmingham,08/10/2012,2012,99999, Dormant Company
G,Glasgow,09/25/2012,2012,68320, Management of real estate on a fee or contract basis
G,Glasgow,09/18/2012,2012,59200, Sound recording and music publishing activities
S,Sheffield,01/23/2012,2012,43220, Plumbing
B,Birmingham,10/05/2012,2012,46410, Wholesale of textiles
B,Birmingham,07/26/2012,2012,63990, Other information service activities n.e.c.
B,Birmingham,09/06/2012,2012,61900, Other telecommunications activities
N,London N,07/30/2012,2012,98000, Residents property management
S,Sheffield,06/21/2012,2012,45400, Sale
S,Sheffield,08/13/2012,2012,49410, Freight transport by road
S,Sheffield,06/29/2012,2012,90030, Artistic creation
G,Glasgow,01/20/2012,2012,43390, Other building completion and finishing
B,Birmingham,04/04/2012,2012,62012, Business and domestic software development
B,Birmingham,08/23/2012,2012,86210, General medical practice activities
N,London N,06/29/2012,2012,98000, Residents property management
N,London N,05/01/2012,2012,98000, Residents property management
N,London N,05/01/2012,2012,98000, Residents property management
G,Glasgow,01/10/2012,2012,30200, Manufacture of railway locomotives and rolling stock
G,Glasgow,12/31/2012,2012,86230, Dental practice activities
B,Birmingham,03/05/2012,2012,82990, Other business support service activities n.e.c.
W,London W,03/08/2012,2012,55900, Other accommodation
B,Birmingham,03/12/2012,2012,43342, Glazing
B,Birmingham,10/24/2012,2012,99999, Dormant Company
L,Liverpool,03/21/2012,2012,82990, Other business support service activities n.e.c.
G,Glasgow,01/18/2012,2012,45200, Maintenance and repair of motor vehicles
B,Birmingham,01/23/2012,2012,82990, Other business support service activities n.e.c.
B,Birmingham,01/20/2012,2012,82990, Other business support service activities n.e.c.
G,Glasgow,10/25/2012,2012,43220, Plumbing
M,Manchester,06/06/2012,2012,47910, Retail sale via mail order houses or via Internet
B,Birmingham,04/19/2012,2012,90030, Artistic creation
S,Sheffield,08/16/2013,2013,41100, Development of building projects
N,London N,09/20/2013,2013,56103, Take
W,London W,08/13/2013,2013,55900, Other accommodation
E,London E,11/08/2013,2013,98000, Residents property management
G,Glasgow,10/15/2013,2013,69201, Accounting and auditing activities
N,London N,03/01/2013,2013,80100, Private security activities
S,Sheffield,07/12/2013,2013,77390, Renting and leasing of other machinery
S,Sheffield,02/12/2013,2013,41100, Development of building projects
G,Glasgow,12/19/2013,2013,88910, Child day
E,London E,07/11/2013,2013,96090, Other service activities n.e.c.
M,Manchester,10/21/2013,2013,68209, Other letting and operating of own or leased real estate
G,Glasgow,09/23/2013,2013,68320, Management of real estate on a fee or contract basis
N,London N,11/14/2013,2013,99999, Dormant Company
G,Glasgow,10/17/2013,2013,68209, Other letting and operating of own or leased real estate
B,Birmingham,06/03/2013,2013,99999, Dormant Company
B,Birmingham,04/22/2013,2013,41100, Development of building projects
N,London N,04/02/2013,2013,98000, Residents property management
N,London N,01/25/2013,2013,68209, Other letting and operating of own or leased real estate
B,Birmingham,12/11/2013,2013,93130, Fitness facilities
N,London N,11/27/2013,2013,68320, Management of real estate on a fee or contract basis
M,Manchester,09/03/2013,2013,61900, Other telecommunications activities
G,Glasgow,08/21/2013,2013,32990, Other manufacturing n.e.c.
G,Glasgow,11/20/2013,2013,62090, Other information technology service activities
G,Glasgow,04/26/2013,2013,47190, Other retail sale in non
E,London E,08/13/2013,2013,82990, Other business support service activities n.e.c.
G,Glasgow,01/22/2013,2013,47599, Retail of furniture
S,Sheffield,01/31/2013,2013,81100, Combined facilities support activities
N,London N,12/13/2013,2013,68320, Management of real estate on a fee or contract basis
N,London N,06/27/2013,2013,62020, Information technology consultancy activities
N,London N,04/25/2013,2013,69201, Accounting and auditing activities
G,Glasgow,01/18/2013,2013,47300, Retail sale of automotive fuel in specialised stores
M,Manchester,11/27/2014,2014,33120, Repair of machinery
N,London N,11/21/2014,2014,98000, Residents property management
B,Birmingham,03/18/2014,2014,71129, Other engineering activities
E,London E,07/04/2014,2014,68100, Buying and selling of own real estate
S,Sheffield,08/06/2014,2014,93110, Operation of sports facilities
W,London W,07/29/2014,2014,90030, Artistic creation
B,Birmingham,08/05/2014,2014,99999, Dormant Company
N,London N,04/02/2014,2014,68209, Other letting and operating of own or leased real estate
N,London N,03/13/2014,2014,98000, Residents property management
G,Glasgow,06/27/2014,2014,77110, Renting and leasing of cars and light motor vehicles
G,Glasgow,11/26/2014,2014,33110, Repair of fabricated metal products
S,Sheffield,11/13/2014,2014,43210, Electrical installation
N,London N,02/26/2014,2014,41202, Construction of domestic buildings
B,Birmingham,01/21/2014,2014,45112, Sale of used cars and light motor vehicles
S,Sheffield,03/18/2014,2014,82990, Other business support service activities n.e.c.
B,Birmingham,12/19/2014,2014,87900, Other residential care activities n.e.c.
S,Sheffield,03/07/2014,2014,62090, Other information technology service activities
N,London N,03/31/2014,2014,93199, Other sports activities
N,London N,08/08/2014,2014,98000, Residents property management
N,London N,07/03/2014,2014,98000, Residents property management
N,London N,05/22/2014,2014,98000, Residents property management
B,Birmingham,09/24/2014,2014,52219, Other service activities incidental to land transportation
B,Birmingham,05/12/2014,2014,71200, Technical testing and analysis
S,Sheffield,04/29/2014,2014,45190, Sale of other motor vehicles
N,London N,03/20/2014,2014,62020, Information technology consultancy activities
S,Sheffield,06/12/2014,2014,86900, Other human health activities
E,London E,10/20/2014,2014,70229, Management consultancy activities other than financial management
B,Birmingham,02/04/2014,2014,62090, Other information technology service activities
B,Birmingham,03/19/2014,2014,68209, Other letting and operating of own or leased real estate
N,London N,04/22/2014,2014,98000, Residents property management
B,Birmingham,09/12/2014,2014,45112, Sale of used cars and light motor vehicles
N,London N,08/28/2014,2014,98000, Residents property management
G,Glasgow,02/20/2014,2014,82990, Other business support service activities n.e.c.
B,Birmingham,08/12/2014,2014,47990, Other retail sale not in stores
S,Sheffield,08/13/2014,2014,56101, Licensed restaurants
E,London E,03/31/2014,2014,98000, Residents property management
B,Birmingham,05/12/2014,2014,47710, Retail sale of clothing in specialised stores
L,Liverpool,10/20/2014,2014,59120, Motion picture
E,London E,11/07/2014,2014,88990, Other social work activities without accommodation n.e.c.
N,London N,07/14/2014,2014,98000, Residents property management
N,London N,07/01/2014,2014,98000, Residents property management
S,Sheffield,09/16/2014,2014,47990, Other retail sale not in stores
N,London N,06/13/2014,2014,98000, Residents property management
E,London E,11/02/2015,2015,79110, Travel agency activities
N,London N,04/15/2015,2015,90010, Performing arts
N,London N,02/05/2015,2015,56102, Unlicensed restaurants and cafes
S,Sheffield,08/18/2015,2015,73110, Advertising agencies
S,Sheffield,04/16/2015,2015,43210, Electrical installation
M,Manchester,10/09/2015,2015,86900, Other human health activities
G,Glasgow,06/15/2015,2015,43320, Joinery installation
N,London N,06/11/2015,2015,96090, Other service activities n.e.c.
S,Sheffield,11/26/2015,2015,68100, Buying and selling of own real estate
G,Glasgow,11/12/2015,2015,86230, Dental practice activities
B,Birmingham,11/16/2015,2015,86900, Other human health activities
E,London E,10/07/2015,2015,43390, Other building completion and finishing
B,Birmingham,06/01/2015,2015,59112, Video production activities
S,Sheffield,08/17/2015,2015,82990, Other business support service activities n.e.c.
G,Glasgow,10/01/2015,2015,42990, Construction of other civil engineering projects n.e.c.
L,Liverpool,09/24/2015,2015,69201, Accounting and auditing activities
E,London E,07/28/2015,2015,41100, Development of building projects
S,Sheffield,04/08/2015,2015,49410, Freight transport by road
E,London E,01/20/2015,2015,56290, Other food services
S,Sheffield,07/21/2015,2015,68209, Other letting and operating of own or leased real estate
B,Birmingham,12/01/2015,2015,86900, Other human health activities
N,London N,04/02/2015,2015,68209, Other letting and operating of own or leased real estate
B,Birmingham,04/10/2015,2015,62020, Information technology consultancy activities
B,Birmingham,10/29/2015,2015,47110, Retail sale in non
N,London N,07/10/2015,2015,68209, Other letting and operating of own or leased real estate
B,Birmingham,07/10/2015,2015,82990, Other business support service activities n.e.c.
M,Manchester,12/03/2015,2015,82990, Other business support service activities n.e.c.
G,Glasgow,01/06/2015,2015,68209, Other letting and operating of own or leased real estate
E,London E,01/16/2015,2015,82990, Other business support service activities n.e.c.
G,Glasgow,10/07/2015,2015,55900, Other accommodation
B,Birmingham,12/17/2015,2015,82990, Other business support service activities n.e.c.
G,Glasgow,10/21/2015,2015,81299, Other cleaning services
G,Glasgow,08/13/2015,2015,70229, Management consultancy activities other than financial management
N,London N,03/31/2015,2015,42120, Construction of railways and underground railways
B,Birmingham,10/12/2015,2015,49410, Freight transport by road
W,London W,03/25/2015,2015,98200, Undifferentiated service
G,Glasgow,12/18/2015,2015,14190, Manufacture of other wearing apparel and accessories n.e.c.
N,London N,11/24/2015,2015,93290, Other amusement and recreation activities n.e.c.
W,London W,02/27/2015,2015,47910, Retail sale via mail order houses or via Internet
S,Sheffield,01/09/2015,2015,90010, Performing arts
G,Glasgow,09/11/2015,2015,96090, Other service activities n.e.c.
G,Glasgow,01/21/2015,2015,99999, Dormant Company
B,Birmingham,03/19/2015,2015,45200, Maintenance and repair of motor vehicles
W,London W,10/29/2015,2015,68100, Buying and selling of own real estate
N,London N,02/18/2015,2015,98000, Residents property management
S,Sheffield,01/28/2015,2015,90010, Performing arts
N,London N,08/28/2015,2015,73120, Media representation services
N,London N,02/12/2015,2015,68209, Other letting and operating of own or leased real estate
E,London E,08/21/2015,2015,98000, Residents property management
B,Birmingham,09/25/2015,2015,96090, Other service activities n.e.c.
W,London W,05/14/2015,2015,68209, Other letting and operating of own or leased real estate
E,London E,04/26/2015,2015,68209, Other letting and operating of own or leased real estate
B,Birmingham,01/09/2015,2015,86900, Other human health activities
B,Birmingham,05/19/2015,2015,35300, Steam and air conditioning supply
B,Birmingham,06/23/2015,2015,43910, Roofing activities
S,Sheffield,10/11/2016,2016,47910, Retail sale via mail order houses or via Internet
E,London E,02/24/2016,2016,56103, Take
W,London W,10/05/2016,2016,71129, Other engineering activities
N,London N,09/23/2016,2016,58190, Other publishing activities
B,Birmingham,06/29/2016,2016,81100, Combined facilities support activities
B,Birmingham,10/19/2016,2016,71121, Engineering design activities for industrial process and production
S,Sheffield,08/22/2016,2016,93290, Other amusement and recreation activities n.e.c.
B,Birmingham,09/23/2016,2016,82990, Other business support service activities n.e.c.
B,Birmingham,07/27/2016,2016,99999, Dormant Company
B,Birmingham,11/24/2016,2016,99999, Dormant Company
B,Birmingham,03/16/2016,2016,63110, Data processing
B,Birmingham,01/06/2016,2016,81222, Specialised cleaning services
B,Birmingham,11/04/2016,2016,68100, Buying and selling of own real estate
S,Sheffield,07/21/2016,2016,98000, Residents property management
B,Birmingham,05/26/2016,2016,99999, Dormant Company
S,Sheffield,01/06/2016,2016,47990, Other retail sale not in stores
B,Birmingham,10/07/2016,2016,41100, Development of building projects
W,London W,03/16/2016,2016,59113, Television programme production activities
E,London E,06/20/2016,2016,98000, Residents property management
E,London E,11/21/2016,2016,68320, Management of real estate on a fee or contract basis
N,London N,09/27/2016,2016,80100, Private security activities
S,Sheffield,06/17/2016,2016,58141, Publishing of learned journals
G,Glasgow,08/26/2016,2016,88910, Child day
E,London E,07/04/2016,2016,98000, Residents property management
S,Sheffield,09/26/2016,2016,96090, Other service activities n.e.c.
N,London N,02/26/2016,2016,73120, Media representation services
N,London N,12/06/2016,2016,98000, Residents property management
S,Sheffield,05/28/2016,2016,41100, Development of building projects
B,Birmingham,10/14/2016,2016,47190, Other retail sale in non
G,Glasgow,10/04/2016,2016,74100, specialised design activities
B,Birmingham,04/19/2016,2016,82990, Other business support service activities n.e.c.
N,London N,05/04/2016,2016,98000, Residents property management
B,Birmingham,01/14/2016,2016,49410, Freight transport by road
E,London E,12/22/2016,2016,82990, Other business support service activities n.e.c.
B,Birmingham,09/27/2016,2016,96020, Hairdressing and other beauty treatment
G,Glasgow,05/04/2016,2016,96090, Other service activities n.e.c.
S,Sheffield,02/09/2016,2016,31090, Manufacture of other furniture
M,Manchester,03/31/2016,2016,96090, Other service activities n.e.c.
B,Birmingham,09/22/2016,2016,70229, Management consultancy activities other than financial management
W,London W,04/06/2016,2016,87900, Other residential care activities n.e.c.
E,London E,06/24/2016,2016,70229, Management consultancy activities other than financial management
B,Birmingham,04/26/2016,2016,99999, Dormant Company
E,London E,08/09/2016,2016,80100, Private security activities
B,Birmingham,12/21/2016,2016,70229, Management consultancy activities other than financial management
B,Birmingham,11/30/2016,2016,52290, Other transportation support activities
N,London N,11/16/2016,2016,90020, Support activities to performing arts
S,Sheffield,03/15/2016,2016,78200, Temporary employment agency activities
B,Birmingham,03/18/2016,2016,64209, Activities of other holding companies n.e.c.
N,London N,09/08/2016,2016,56103, Take
S,Sheffield,09/29/2016,2016,56101, Licensed restaurants
N,London N,11/24/2016,2016,68209, Other letting and operating of own or leased real estate
S,Sheffield,09/23/2016,2016,62020, Information technology consultancy activities
B,Birmingham,04/21/2016,2016,82990, Other business support service activities n.e.c.
M,Manchester,11/22/2016,2016,86101, Hospital activities
B,Birmingham,09/12/2016,2016,62090, Other information technology service activities
S,Sheffield,11/29/2016,2016,74909, Other professional
W,London W,01/22/2016,2016,43210, Electrical installation
N,London N,09/01/2016,2016,98000, Residents property management
N,London N,04/19/2016,2016,82990, Other business support service activities n.e.c.
G,Glasgow,03/21/2016,2016,86230, Dental practice activities
B,Birmingham,02/27/2016,2016,68209, Other letting and operating of own or leased real estate
L,Liverpool,10/19/2016,2016,47190, Other retail sale in non
M,Manchester,12/09/2016,2016,25990, Manufacture of other fabricated metal products n.e.c.
G,Glasgow,12/09/2016,2016,82990, Other business support service activities n.e.c.
N,London N,07/14/2016,2016,82990, Other business support service activities n.e.c.
N,London N,07/26/2016,2016,68209, Other letting and operating of own or leased real estate
B,Birmingham,02/19/2016,2016,82990, Other business support service activities n.e.c.
G,Glasgow,04/14/2016,2016,43320, Joinery installation
G,Glasgow,11/25/2016,2016,69202, Bookkeeping activities
W,London W,09/27/2016,2016,82990, Other business support service activities n.e.c.
N,London N,11/02/2016,2016,98000, Residents property management
N,London N,07/28/2017,2017,98000, Residents property management
S,Sheffield,03/20/2017,2017,35140, Trade of electricity
B,Birmingham,01/18/2017,2017,96090, Other service activities n.e.c.
G,Glasgow,07/31/2017,2017,68209, Other letting and operating of own or leased real estate
S,Sheffield,06/23/2017,2017,56101, Licensed restaurants
G,Glasgow,10/26/2017,2017,43210, Electrical installation
N,London N,05/22/2017,2017,55100, Hotels and similar accommodation
N,London N,05/22/2017,2017,55100, Hotels and similar accommodation
G,Glasgow,01/30/2017,2017,82990, Other business support service activities n.e.c.
G,Glasgow,12/11/2017,2017,59111, Motion picture production activities
B,Birmingham,03/20/2017,2017,82990, Other business support service activities n.e.c.
M,Manchester,02/20/2017,2017,93290, Other amusement and recreation activities n.e.c.
N,London N,02/24/2017,2017,56101, Licensed restaurants
B,Birmingham,06/23/2017,2017,64209, Activities of other holding companies n.e.c.
B,Birmingham,11/21/2017,2017,68100, Buying and selling of own real estate
N,London N,10/06/2017,2017,56102, Unlicensed restaurants and cafes
B,Birmingham,08/22/2017,2017,43220, Plumbing
B,Birmingham,04/11/2017,2017,82990, Other business support service activities n.e.c.
B,Birmingham,08/14/2017,2017,52290, Other transportation support activities
S,Sheffield,06/05/2017,2017,43999, Other specialised construction activities n.e.c.
L,Liverpool,11/13/2017,2017,47260, Retail sale of tobacco products in specialised stores
S,Sheffield,01/26/2017,2017,30990, Manufacture of other transport equipment n.e.c.
E,London E,02/25/2017,2017,41201, Construction of commercial buildings
W,London W,04/24/2017,2017,68209, Other letting and operating of own or leased real estate
